sigma_firm,baseline,sigma0_quarter,sigma0_half,sigma0_double,sigma0_4x,sigma0_8x,omega_half,tau_half,omega_double,tau_double,omega_4x,tau_4x,mu0_half,mu0_double,nu_quarter,nu_half,nu_double,nu_4x,betas_half,betas_3x,betas_10x,all_variance_2x,all_variance_half,sigma0_2x_nu_loose,stress_max,stress_min
335,0.04898172690602569,0.048451341532478945,0.04882751331209825,0.04889695011348906,0.049146097043693146,0.04933704714940234,0.04907371871069752,0.04901610667530022,0.04882773844091549,0.04907185192826919,0.04875840064250893,0.04876541018206424,0.048594055045238144,0.04892973902328426,0.048568767469587444,0.0484885847468798,0.04919677743092506,0.049437123673900234,0.04889244580572724,0.04865973039276743,0.04914053868344401,0.04929367147402411,0.04866027497869807,0.048835137581057134,0.04890325496575256,0.04872197457832052
336,0.13546645930732695,0.13257939966672072,0.13421663870552758,0.1348727217267782,0.13538531763527464,0.13584693026214706,0.13495256089373453,0.13530757888142278,0.13482693416278968,0.13537163212280043,0.13525864291465575,0.1349436165658857,0.13519168521775995,0.13504165254133685,0.13412541555969884,0.13533129928698592,0.1359127756174957,0.13723028735811188,0.1348363215954805,0.135346714055908,0.13589383253479764,0.13549620833680873,0.13458405250596525,0.13495886315558747,0.13545138297702686,0.13415618769570856
337,0.05171177177270646,0.05140114040498389,0.0518130247120062,0.05171108250789577,0.051846711948983354,0.05152253791310165,0.051820977455454525,0.05157387691408254,0.051630465152059796,0.051739230112569715,0.05153851013090426,0.05186680852031404,0.05192925226621474,0.051737984546686835,0.05131788673753106,0.05165923170273348,0.051951874070914145,0.052426429628606344,0.0521211473540665,0.051720824394129866,0.051607092350400605,0.051904809001767464,0.05173324231103662,0.051366927066247015,0.0517934925761909,0.05164325000760886
338,0.11402735428546514,0.11265928626428684,0.11332877819679758,0.11410711807134719,0.1133484869582808,0.11401440936234072,0.11375570239332496,0.11338491740183515,0.11363653042109238,0.11342579474001153,0.11306544219664294,0.11431267997186213,0.11374427712521532,0.11374130989239777,0.11262088965937675,0.11363726071228543,0.11437042636299145,0.11509552201353516,0.11341428712559229,0.11353484261414493,0.11364097376164728,0.11373305359500453,0.11326874349911231,0.11329536834031577,0.11359417574934685,0.11353004532376827
339,0.033064745952413585,0.03297096834161177,0.03298494673921005,0.03315175680510504,0.03290272324712896,0.03297641985541885,0.0330168668341568,0.03298086621752866,0.033291497240317124,0.033150610770539234,0.033143667733291256,0.03295377132429082,0.033047461347827725,0.032973529429569576,0.03319757224572454,0.032805978092393384,0.03325924672145823,0.033234301339023345,0.03283164133245646,0.03316652776260931,0.03313304817039717,0.03316965833495615,0.033029605130688325,0.03282447383958858,0.03306204466969758,0.03313903057255347
340,0.03603238932967431,0.035421682424339844,0.0357902133440612,0.03587389468592074,0.03587033990380579,0.0358771789543328,0.03590747630945128,0.03576783815791601,0.03584355519848107,0.03578852658424302,0.03592154812438479,0.03588171892662383,0.03602857650254263,0.03590537578976482,0.035651693333233155,0.03535574937534537,0.036101664413908205,0.036673113377478334,0.03572856059744345,0.03576189938561852,0.03571865186221106,0.036066974579054896,0.0357535855802409,0.035747580262050986,0.03581322546330373,0.03561815128798058
341,0.0327550661551526,0.032675740670426646,0.03249479638863066,0.032426865847063745,0.03249162846313544,0.03252309320668534,0.032584224947763044,0.032239390954685435,0.03276699333797279,0.032760376163316944,0.032498764692908175,0.03263159602061123,0.03261826086732677,0.03265086388219781,0.032415751456598,0.03240802695391926,0.032380059871376474,0.03278417386508425,0.032232687976415604,0.03261958295995977,0.032551249716718446,0.032622071049458856,0.032247123841554974,0.032387593250945326,0.03278007749012799,0.03280996176233854
342,0.07965029643612793,0.07900198860328535,0.07947298683790861,0.07968344011178027,0.08021036732177068,0.0793718480885734,0.0797894565323663,0.07945067285252902,0.07927324134916816,0.07900683586495619,0.07934157240279331,0.0794310642760432,0.07947214948116821,0.07990730703208376,0.07952570275305874,0.07946010345960124,0.07977147694556778,0.08104468428671598,0.07992651784119005,0.07951067637464533,0.07949912843905048,0.08011833457155519,0.07953829707760708,0.07953638107095351,0.07935694900101187,0.07974483398330987
343,0.054298130017093375,0.054087990503440694,0.054362830197195344,0.054321318358189714,0.05411938408872985,0.05416363390705105,0.054227277120429636,0.05427003356149027,0.054376504834513936,0.05409989948531903,0.054362334101320305,0.05451431508767411,0.054228602567493366,0.054464810341851744,0.054332954247193685,0.054258978839570274,0.05478351806040307,0.05541884619518585,0.05496857860677419,0.05436189766174987,0.054256122831730494,0.05434777760427404,0.05433592532945299,0.05425573577603022,0.05410228123098023,0.054297847461598936
344,0.05361221747044655,0.053213040797371165,0.05372687739722183,0.05353027394439269,0.053373095609216256,0.05347335476066498,0.05337709011672351,0.053619149988344106,0.05377991318870124,0.05347537959343569,0.053951311608038975,0.05383650847354184,0.05324833668034124,0.05353979552960137,0.05314491433147016,0.0534660515080896,0.053951251948822034,0.054698396566109676,0.0539532708701781,0.0536176287259547,0.053357254129191456,0.05371844722611691,0.053538789052660504,0.05332253934499682,0.053306155926198626,0.05353953760105691
345,0.02852615106432551,0.028187372163369955,0.02827331707766362,0.02830187006755412,0.028331018488756785,0.02834289558323262,0.02817170777011196,0.028444608970365468,0.028448533902646695,0.02844217906992691,0.02847439377226373,0.028418745967356704,0.02831662653684398,0.02841460096116569,0.028351626957816102,0.027999429154031304,0.028470090147700133,0.02869203542025225,0.02829753181373568,0.028266455876138897,0.02863545742326407,0.028605179387389695,0.02815492186222695,0.028309205604511514,0.028339230696081873,0.028196399253453557
346,0.029659485037633077,0.029343565919851072,0.029574615851700983,0.029601908375753855,0.02985657500735854,0.029699805020765645,0.02971350866052645,0.029682478084401265,0.029433180552404497,0.02943786337541624,0.029593926735438914,0.029827634597378094,0.029673241508118203,0.029487312592295704,0.029559049392881596,0.029761402217193138,0.02977728899810336,0.029699704893302363,0.02967785438330744,0.02961215503258516,0.029500994522729876,0.029621022338102692,0.029412691582598592,0.029292529509989094,0.029375800097940292,0.029550760871003997
347,0.02820288388334676,0.027655122740894274,0.028343830528930688,0.028148497878507397,0.02826876241405906,0.028666351068432256,0.028101910128896047,0.028244695686925968,0.02826196993646485,0.028302573511673347,0.02813527565574025,0.02845629028892319,0.028297135319257025,0.027960630660116732,0.028193245017177803,0.027800578736559414,0.028786409388228625,0.029165026713873388,0.027854342681062846,0.0282040933106055,0.028285107770619038,0.028484082196589277,0.02818573282074484,0.028049829333529997,0.028377245244065846,0.02825429626376111
348,0.06670097886837563,0.06561454815349052,0.06656826315628814,0.06636829368223163,0.06695882610054327,0.06675787990951386,0.06684381056438332,0.06656932203192927,0.06642528363633105,0.06679625969074361,0.06665055731793948,0.06647598713907282,0.06646389668111462,0.06682912094964541,0.0663745210147096,0.0663272818800056,0.0671499052106302,0.06786277226996268,0.06719382965299127,0.06635020200657947,0.06687670331061081,0.06675400777975679,0.06611502428188876,0.06675736813275648,0.06629808443876854,0.06655056970380706
349,0.05017855567964627,0.04967268210937129,0.05038767024528131,0.05029284857766263,0.050005525872440816,0.05022819936068327,0.0501725757289507,0.05026071830503974,0.05019013204522265,0.05002753480846787,0.049898316203843815,0.05029069620747875,0.05016741251850062,0.04983565416951608,0.04973667007506955,0.0494926802484098,0.05080850666312782,0.05165869895120916,0.050130356514152125,0.05021085008814914,0.05036486561217033,0.05073915551098441,0.05003833035976707,0.050012535147802344,0.049778929081784884,0.05032997136511454
350,0.1172158800586254,0.11602459067534834,0.11670889882614359,0.11768419270863581,0.1174143217580971,0.11734636061892524,0.11817963343921699,0.11764730342340879,0.1168322801934012,0.11710036213249776,0.11688372834969445,0.11703592222756834,0.11634147992399568,0.11688336065415049,0.11636958134140389,0.11651268430557207,0.11722270968506796,0.11893679172492515,0.11728626902432723,0.1168360842685293,0.11739046817342381,0.11738867594825285,0.1168065881402438,0.11755967603553721,0.11770106025672805,0.11718873268270451
351,0.03613463454571436,0.036213798859995115,0.036030697265027216,0.03628397689402432,0.036015829498483386,0.036337979817756126,0.03621197419848071,0.036247899348447514,0.036048492953255684,0.03647198499678717,0.03588754682341215,0.03654345134021849,0.03619149054121046,0.03646080006945124,0.0361346934234578,0.03622091907193363,0.03656118284538928,0.036774638287685846,0.03628649028658832,0.03620347019145365,0.03626077181415557,0.036255406897864655,0.03595093035866615,0.03628673001978572,0.03626800097938099,0.03616191618284143
352,0.03359935844728691,0.033675747998693294,0.03366856124300643,0.03377038695089276,0.03368901107679775,0.033849169584750316,0.03400452817404065,0.03394624045115564,0.03395287173989421,0.0337698567474521,0.03376341522923186,0.03369868710377136,0.03362057807291271,0.03368345360659075,0.033759642830035665,0.033628321714770544,0.0339782699049655,0.03406679155860738,0.034047195981197674,0.03358928973762983,0.033698621129457644,0.033715808549400934,0.0338557268919055,0.033804314075506596,0.03367229913745728,0.03361618056652824
353,0.07765295348637836,0.07581134971112137,0.07729420816573061,0.07797187315621457,0.07816632663247981,0.07833978127111622,0.07823555548072744,0.07794597947250186,0.07810377732986076,0.07808929599518216,0.07773756104729407,0.07790108261669211,0.07796117581116202,0.07711867424886663,0.0768269493423791,0.07778872300792376,0.07908459610298157,0.08120193295926639,0.07746833287140117,0.0774519722854935,0.07844575966570519,0.0782002384752524,0.07734990227984062,0.07760531311829665,0.07749810035676358,0.0770722439419793
354,0.0731731518711861,0.07237875738634725,0.07322063424336755,0.07286003509917605,0.0733943245191285,0.07350367091034707,0.07338943665816282,0.07329929292129884,0.0733638204476512,0.07380620860237379,0.07314627450262229,0.07335934083723301,0.0735654014200343,0.07346305976746695,0.0726280901620138,0.07310391320993857,0.07365144673089595,0.07451575777534275,0.0733342939160127,0.07287997610419912,0.0734806067678196,0.07324880910664604,0.07299992206868486,0.07328382655387543,0.07324378494789117,0.07318513871711559
355,0.023615508304389504,0.02360533072506993,0.023351907796193137,0.023746462279526568,0.02375744184740591,0.02376281441071846,0.02365611692427308,0.023539069888619965,0.023722206875068638,0.023376192234680293,0.02370220581359044,0.023659090762664668,0.023524210787530298,0.0236512712933716,0.023406962175243483,0.023346475846415093,0.02385556816678362,0.02403393393043191,0.023743551320196045,0.023673476666542573,0.023636192314141484,0.023668232534158676,0.023497584004622162,0.023562240595594607,0.023397670240888194,0.023550232704487244
356,0.02902666873159692,0.028976495078513242,0.029180126948013273,0.029018023158481943,0.028874264951527215,0.02890224560401337,0.029141197448908654,0.02903389366874523,0.02892193796708493,0.029078173294801748,0.02909564166812466,0.029211991656551348,0.029051696173054035,0.028794177812260638,0.028613852611013974,0.028851242667463244,0.0291901023940634,0.029490674822474475,0.028994334691918443,0.029028821953968848,0.029035394296875232,0.02904220077717602,0.029043218335889458,0.028891227204234385,0.029113716684665794,0.028843247830909993
357,0.02816956611700014,0.028322633517291567,0.028603918714781768,0.028303388265887894,0.02837588799729929,0.028062248663356888,0.028555568518318215,0.02841861243709735,0.02864556246297773,0.028626695635443587,0.02835456586319391,0.02819896082248456,0.028488212585647193,0.028441220343796633,0.028410153181443853,0.028455347247069954,0.028744601678618534,0.028901391495436857,0.02846346275686076,0.028309134791094738,0.02857133163341775,0.02833388794036141,0.028374313884469142,0.02855253212087137,0.028561365676106697,0.028403875267564844
358,0.04863072554622299,0.048566846288660676,0.048808223173375805,0.048780249510092126,0.048950990348954705,0.048717456882485785,0.04920349616027843,0.048840527545645086,0.048827959785193165,0.048757997169809844,0.04896781670128874,0.04871989354344169,0.048758552973000274,0.04854525919746133,0.048899886689448585,0.04841322205719347,0.04926461946817854,0.04958786091399804,0.049108160311143775,0.048958692239579014,0.04870079545925442,0.04869683576145978,0.04854520565698131,0.0489260785442796,0.04852461402617712,0.048569768867402115
359,0.03541683441531604,0.03490181101714568,0.03551643851005471,0.03539359161926165,0.03542414162987599,0.03558257198919658,0.03573124709559678,0.03506873838758,0.03528954783474497,0.03515889217279939,0.03551579951056163,0.0354036104576238,0.035270686749274804,0.03512678714735931,0.03518235787087116,0.035423435223195965,0.03574219181678649,0.03578475412645052,0.03529464765163837,0.035144869448049655,0.03506744008163209,0.03531258375851026,0.035477825335941966,0.03504742659309518,0.03540886810684448,0.03525692865741292
360,0.054780288442776576,0.054344825557786934,0.05454334533939644,0.05475515794558226,0.05484113124383906,0.0549478992319721,0.054626417845267804,0.055095925694135114,0.054656289092281464,0.054869280845313506,0.05453040944622209,0.05490228977063624,0.054719498945417805,0.05452575300838666,0.05468344830966159,0.05491562204211474,0.05532763247680117,0.05565970880208558,0.05496724069511172,0.0547135464138731,0.05466535419310432,0.05503024946803509,0.0548134217287045,0.054715803455809404,0.05487870230054803,0.05455981938338086
361,0.08672503368828328,0.0856178122757341,0.08657492089627848,0.0864820795456271,0.08618856625950377,0.08701498681581724,0.08665330879226892,0.08701107425664896,0.08637188775528207,0.08648957232127086,0.08674953105256474,0.08664305080738588,0.08648861945426226,0.08653220410799277,0.08658178584072188,0.08613521834616629,0.08664187282283951,0.08852946702655051,0.08635289092373748,0.08641440358635558,0.08647828123448431,0.08683679048522862,0.08599556288180667,0.08673954730084744,0.08663829529061398,0.08660593698926732
362,0.02620116688750062,0.02607928142274487,0.02588067233189545,0.026016868397533675,0.025969326695457783,0.025937504660994908,0.02608850895765888,0.026052882184741055,0.026044131012579585,0.02606339672200557,0.02597399766155749,0.02610450815957208,0.025988980551013747,0.025962507570978552,0.02604003869613875,0.0260421604818857,0.026091256571322358,0.026194062270355544,0.026073545563405527,0.026057597088319964,0.02614971880189655,0.026262205042017643,0.02588325300379411,0.025990138218792865,0.025926248218590433,0.026197797798370243
363,0.02304106348035504,0.023108270645181037,0.02314732865454712,0.023133969534245166,0.023169511926526228,0.023037781106195376,0.023219390069309023,0.023296659923853744,0.0230264797182055,0.02311704908287525,0.023064795885380743,0.023189409469664298,0.023242975984592528,0.02326185303539458,0.022932575693540205,0.023162103478870443,0.02323203821504649,0.02337792158018652,0.02317841727617874,0.02312058338790138,0.022950432488135542,0.023164931846179123,0.02290810360206613,0.02293714985402969,0.023301782934603343,0.02301661089116993
364,0.0807513367221436,0.08011951556994185,0.08072668767906717,0.08113098588898741,0.0810878460492993,0.08083677268707823,0.08118449616937132,0.08119244829133353,0.08090471311165987,0.08036184415180198,0.08068524079096641,0.08077113104074474,0.08107324382852638,0.08097365683877782,0.08014837410046458,0.08062650919321572,0.08136521054883074,0.08171988165524419,0.08121531124247303,0.08074276424144897,0.08065772160192371,0.08089164777539697,0.08075225407540411,0.0805237478133727,0.0806469850426289,0.08071163090925346
365,0.028426820174710446,0.027774641477622954,0.028213159944587847,0.02848554270119511,0.02804495398211432,0.02841396030436153,0.028149078027067606,0.02830350592837184,0.02828650451984834,0.028229281776696525,0.02843430274358991,0.02842829512025474,0.028512257688447035,0.028165426282652575,0.027812604153108617,0.028343307796383624,0.028611625630542675,0.029261183433178427,0.02829128798392826,0.02828055391210255,0.028462686751887768,0.028474021677127027,0.028196224662336497,0.02809361762699619,0.02808770145542473,0.028149216520207205
366,0.006122761345809626,0.006022304008842059,0.006011518040210302,0.006050311565221683,0.006040514906697535,0.006046964904858937,0.0059969670779192845,0.0060112354307567594,0.006002076479743485,0.006105605459579493,0.006068899388445044,0.00607890357981063,0.006025056727250051,0.006006367908123273,0.0060433661067499245,0.0060048995900162765,0.006065090630711189,0.006084494289434191,0.006018637138521958,0.006001972936229284,0.006055484726466006,0.006034524422351359,0.006012132352866474,0.006062695518379901,0.006057600401391474,0.006094544315084561
367,0.11611508483958084,0.11510228031652013,0.11591891833061234,0.11648755344953012,0.11620982760221138,0.11673811677099083,0.11594074575798005,0.11652414296920256,0.11577137983342657,0.11596854610130415,0.11615193184304073,0.11612917971921224,0.11574195071983112,0.11638319733818468,0.1158359499970591,0.11623920583276115,0.11760035321103082,0.11965230565188527,0.11650660776412766,0.11645694609745538,0.11605996015473928,0.11636233022931305,0.11597315495736188,0.11582617406094588,0.11545188899110549,0.11527249203292722
368,0.023409070335031205,0.023338954115606023,0.023183188435123823,0.02332765062213712,0.02337392118395297,0.02325505696166197,0.0234992152864519,0.02334860152524084,0.023355126242074753,0.02335828362100003,0.023248121926114303,0.023456025249186076,0.023057107547356258,0.023351279975251115,0.023395467720757332,0.023426408571208264,0.023467583316025487,0.023911614948130575,0.023656071352555947,0.023299904611358422,0.02312310183773753,0.023424605690512267,0.023238314341885107,0.02341196664889486,0.02330482319917519,0.02335511916782495
369,0.09084424164069642,0.09011727519681773,0.09067256301052637,0.09072647798462444,0.09070455855717713,0.09082417625086937,0.09061230844668741,0.0909423588845782,0.09135096441506331,0.0905444540830443,0.0907111529161051,0.09094086917315776,0.09105546516127883,0.0908523660594625,0.0908921105245732,0.09066778709020365,0.09178491748770141,0.09272378508530547,0.09096102887442813,0.09043375544696818,0.09075699695610616,0.09093974111527152,0.09048296802797223,0.09035788627957896,0.09111290513784097,0.09055893516556072
370,0.029049526438284203,0.02878578204841289,0.029090372652621693,0.028931328663672647,0.02920790884525136,0.029168885333417258,0.029097993264859755,0.02882468881437504,0.028880130828320152,0.029013034337210943,0.02896182709494304,0.028731658553555934,0.028880550062771446,0.028860847604153396,0.02910728697431957,0.028753572631188808,0.028982812997008934,0.029233550713208302,0.028893497163211088,0.029086567326041812,0.028919448866427635,0.028887118538695276,0.029106758687266376,0.029051019550048962,0.029063069560626806,0.02892084219582513
371,0.01138477661995905,0.01132674996983075,0.011420749801737596,0.01141086911381722,0.011343831451170806,0.011282409936963497,0.011355899183458303,0.011405738568650582,0.011272951690626176,0.011342295533250597,0.011303396237587525,0.011310747763540975,0.01143096033381967,0.011448886379120162,0.01132972926840581,0.011359849435444484,0.011344130659266318,0.011463642394384573,0.011458297695095616,0.011371509658749689,0.011382158157808355,0.01123124837683813,0.011449560378547705,0.011403809180770406,0.011339524627022488,0.011288092740124404
372,0.05719303503163828,0.056663571870436254,0.056657885432100825,0.0571443562628044,0.057276525715588895,0.05713020346914481,0.057301763681670885,0.05683441585449918,0.05687700750798562,0.056907533192021305,0.05703819020292454,0.05689187509496561,0.05711159263494808,0.05699565710506381,0.05689604347497967,0.05683366961433823,0.05705126957348328,0.05809515972942472,0.05706237876380355,0.0566307086745864,0.057107750540491595,0.057485268924636894,0.05703388546170583,0.056341293937182235,0.05716172538373035,0.05725114610549943
373,0.04721734610032624,0.04701135880018288,0.04696528968020072,0.04682304590642141,0.04696835863243126,0.04734119794846545,0.04698125611075492,0.047276772690527664,0.04710325251255663,0.04711138539233764,0.04727274638285797,0.04702161428761741,0.04716922238654162,0.047164583977701624,0.04707581414030519,0.04701738102492847,0.04739651251240073,0.04753520736716291,0.04726348824864321,0.046917273832414196,0.04707765017232092,0.046943872872987596,0.04685468506943709,0.047209286937108914,0.047248899383904065,0.04737172731667772
374,0.04049782265197093,0.039873337460964824,0.040409054366855775,0.04029512526966984,0.040185131875527816,0.04038132861510521,0.04055926412145014,0.04021509784549861,0.0403536681739737,0.04047280541914531,0.040182198541427204,0.04006826087238294,0.0401333674984529,0.040048934424533736,0.04022500967352598,0.03993052274888027,0.04065684912248512,0.04103390423338444,0.03997234434504093,0.0403600533231109,0.0405997379358999,0.04051483195426361,0.04004842759312443,0.039977899067592484,0.04057304760606146,0.040368061293687675
375,0.023264382151996256,0.022956625489519784,0.023004287843965625,0.022736269039672543,0.022978877907142425,0.022916815513850053,0.02332978190459624,0.02309635774236555,0.02286292371177133,0.02309805276367273,0.023121294055463627,0.0231042041649371,0.022918230944711425,0.022823941336157384,0.02263868850397928,0.022994997424327656,0.023323941819933438,0.023347859378074966,0.02321827275821984,0.0231505046311899,0.02311788700565638,0.02294280709941659,0.023293182171770153,0.022977656201254807,0.023255640678738136,0.022942567700932223
376,0.023029751805746294,0.02282338385520223,0.02288418220467924,0.02281442917232506,0.02292850754324605,0.022908111313010942,0.02293664759580254,0.022807373215558892,0.022835969514701175,0.02292968011488131,0.02287878500359902,0.022615758593517214,0.022826645381678314,0.022855929192037494,0.023002591242716385,0.02290271330676949,0.022900971140652572,0.023097826420848056,0.023156726099983878,0.02289857498689134,0.022851753769684693,0.022733724656006454,0.022875010303240975,0.023017295574954334,0.0228635688625664,0.022988769763885194
377,0.09468710195117239,0.09303639425563667,0.09400873320905472,0.0946963063592133,0.09495120787447987,0.0949256390148854,0.09438440967535247,0.09473572198701301,0.09442997463709238,0.09462729793078953,0.0943913137432029,0.09447074858692371,0.09467033975773062,0.09493781752763784,0.0940832611872929,0.09420103307722683,0.0953249824300531,0.09692663996283249,0.09481829724107094,0.09531063301151241,0.0949202444766928,0.09498618846072403,0.09502834012004639,0.09471789307750554,0.09466927277302722,0.09421000082884311
378,0.0264300707358338,0.02580587168739595,0.02600746829508184,0.0262115626411957,0.02625716610395481,0.025991877328020906,0.026170531904002946,0.02624974532283443,0.02634483731816379,0.026115921404078948,0.026223709354034983,0.026334923630149276,0.026286857254790307,0.026150903700590783,0.02619116066936895,0.026133451808158153,0.026485121522240043,0.026234013587383052,0.026237910777097688,0.026134290039452012,0.02612386053655899,0.026069574706532338,0.026082114348031562,0.026184176405078207,0.02605913199458575,0.026252031060731863
379,0.08087783176376744,0.07951789667018194,0.08046668303263987,0.08154485456254387,0.08190913158411765,0.08187241877018085,0.0816623321471837,0.08145260652917785,0.08145902466334104,0.08183225582040217,0.08172807561840065,0.08170503640032054,0.08152111671829673,0.0810769878077853,0.08058149028049733,0.08132005611688291,0.0820860601959695,0.08463900000022664,0.08107873507845612,0.08110946931696401,0.08142402038451127,0.08150647908967648,0.08059576626748542,0.08048981491728031,0.08085535088431055,0.08089807916267415
380,0.06668018376074941,0.0659157920322143,0.06633936830756602,0.06702191305585624,0.06656871453533074,0.06687636932805548,0.06680826878794233,0.06657722861254926,0.066233224794746,0.06637709662457425,0.06680890843685423,0.06655563671193213,0.067024694771789,0.06652652602375757,0.06640563292317912,0.06649072757552363,0.06718848165768009,0.06772063817932526,0.06687429103628081,0.06652326333063299,0.06647093458427082,0.06629550663771833,0.06634634265296008,0.06645802571703516,0.06668046774916676,0.06660712516671079
381,0.037831526764592505,0.03780660695590937,0.03784597655592478,0.03782319903255196,0.03785455958137945,0.037803824191629774,0.038148236081697255,0.037788517869091195,0.038008634590828184,0.03792738207321018,0.03787722614324122,0.03809974664377312,0.03767462459890119,0.03802054258481141,0.0381049152144288,0.0379528914956423,0.03845086808277176,0.03860729422418999,0.037941582901685894,0.03811822617468992,0.03783134515440698,0.0382190921555075,0.03791740553361513,0.037747883558716055,0.038151669175956,0.03788837068414032
383,0.09738867425195563,0.09555287105679738,0.0969249314484683,0.09728059648725801,0.09703028136468578,0.09746897559785077,0.0967416750632729,0.0970600547191693,0.09660863828514658,0.09669856393294665,0.09736218710926385,0.09687087573853619,0.09750133879798865,0.0969230412090421,0.09617651956282679,0.09669687079228205,0.09762588925813162,0.09888046093600217,0.09713683735632789,0.09665316784362482,0.09709758851022335,0.09724441207012796,0.09618300924854187,0.09705021518987497,0.09704184317031174,0.09676760857389831
384,0.06386722119340099,0.06319172593913497,0.06457753345120112,0.06430372222488358,0.06476042154898745,0.06468958649572056,0.06454414867234576,0.0643613306314133,0.0648208337041956,0.06470433196395049,0.06428621471996772,0.06446255578006023,0.06442101186248628,0.06389754284497892,0.06391957614087843,0.06428786614000907,0.0649967705463681,0.06584100558601788,0.06434935392424201,0.06391631935465597,0.06439425864412386,0.06495088640975903,0.06416126535873266,0.06414412152370455,0.06425252496550392,0.06443467381972642
385,0.01120066060429772,0.011055612053009168,0.01117570911991152,0.011302015598166985,0.011172814286232347,0.011231597705795513,0.011158861431904461,0.011105870051035987,0.011052136759243951,0.011161329594730594,0.0111996553183604,0.011109823345893865,0.011254781254131232,0.0111405019473057,0.011166230291036942,0.011113790043200367,0.011120184211838078,0.01134138201638015,0.011081222637478976,0.01123562390019559,0.01123964351249776,0.011172430546025054,0.011187926060338872,0.011132127653787677,0.011263404839318335,0.011157602292678865
386,0.03849290647976353,0.03828742416283788,0.03864564617188921,0.03890932455933053,0.03884580244866892,0.03836242456279835,0.03892580361510452,0.03917132435796145,0.038588366371292,0.03869125398363717,0.03868272346333739,0.03874281903328579,0.03893725529452357,0.03872511781644981,0.03879347313165754,0.03866366731274229,0.03862526083118467,0.03881884481257862,0.038954389442380076,0.03849301083992226,0.0385594125260554,0.03881613895147627,0.038806182719490316,0.038668047482443686,0.03876563731269631,0.03873066243556343
387,0.0106890492245961,0.010647355939141004,0.010770102882582056,0.01065267267903541,0.010723131278836446,0.010719856624198458,0.010625232629966147,0.010611449047957007,0.010669712375946787,0.010620681334476544,0.010633793350139744,0.010585986913243816,0.01060546402317818,0.010607317163186919,0.010618170349994242,0.010587864691882588,0.010649826686274351,0.010830507878229648,0.01068730039524583,0.010642879795039745,0.010649301362928855,0.010699013507285433,0.010588832768608758,0.010567460828793583,0.01067324244089801,0.010626530475843056
388,0.03593974659928037,0.035652581022840205,0.036003070641017286,0.03608073243399023,0.03599315813594907,0.036137513253140165,0.03586116592333308,0.035751758270147406,0.036063115172643566,0.03597787185993828,0.03590262937227255,0.03573940520297257,0.0359500480670449,0.03573434339026729,0.0356617882696312,0.03591001114522515,0.035860628140061926,0.03639211294804532,0.035614984273117954,0.03604434821297771,0.03596418330616771,0.036096703358449285,0.03602574471447823,0.03613855392982448,0.035929076494811925,0.03579329245097208
389,0.011549430510275101,0.011583894177480184,0.011569598557214312,0.011497706614741317,0.01153562267674763,0.011608773511754232,0.011663138297428556,0.01149813501929755,0.011611367439167854,0.011542771887124726,0.0116187728253614,0.011681303367322631,0.011739455750677998,0.01165527391170802,0.011486986714183812,0.011520105783613501,0.01165513922994753,0.011499730378832389,0.011616041062607713,0.011534367747596124,0.011409705143779224,0.011603729564931723,0.011522128656260943,0.011510906672298501,0.011516524621163322,0.01169232467588628
390,0.04466751372614861,0.04419253900808861,0.04446406571271982,0.0443396485187431,0.04461783265505351,0.04452303683380057,0.0445590425348358,0.044673490061984886,0.044588831223155795,0.04474501817909491,0.0445865489493264,0.04473159926976235,0.044313088420869215,0.0446365041749588,0.04429689341904979,0.04442581347586698,0.044693687962081854,0.045024415251830166,0.0442867876570678,0.044597636456730844,0.04459297566285828,0.044261774389192717,0.044684319202966394,0.044495919518183366,0.044575827821316576,0.04467308500791909
391,0.028371481014648647,0.02851683468450766,0.028642330352961144,0.028607024125943563,0.028508694082932752,0.028453617402627293,0.028527398204107383,0.02844841815395126,0.028632727856389095,0.028692113757630203,0.02856827013559949,0.028715479623635198,0.02841797213733113,0.028608939037551795,0.02820896874484825,0.028210114053617848,0.028777405576499257,0.028913802409648876,0.028775898034957975,0.028723134995339652,0.028420404936244602,0.02866491662280039,0.028691488233258587,0.028191000801298473,0.028638783349735585,0.028375934271541704
392,0.04624126968088315,0.04576758807340899,0.04633085332161869,0.04645584937125299,0.04661609258738154,0.046426673452410014,0.04627515173822032,0.04632190837244081,0.0460526607648964,0.046470058319877834,0.04661418693800097,0.04622054238611334,0.04628526683063416,0.04631537352825556,0.04629723890324712,0.04621317714292832,0.04712704486553261,0.048787348621898055,0.04622005843880229,0.04670097355725589,0.046233938551911095,0.04698292529575163,0.046587794834528115,0.04628235405658097,0.04627603951586937,0.046003145748813715
393,0.006484894224970311,0.006405921004155931,0.006490423736736476,0.006362877796360103,0.0063671721381297255,0.006405831573027781,0.006428933417939207,0.0065008189235999745,0.006412823827617692,0.00639994612235432,0.006430426391090943,0.006453557674659147,0.0064683511045802574,0.006368766018590059,0.006396696056782045,0.0064571144001774414,0.006454047349374869,0.00644070980551969,0.006366406049395666,0.006367565055924668,0.0064377680089073306,0.0064256562047222306,0.006387664392068051,0.006343641848868712,0.0064369515124330975,0.006434548635439994
